Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
0,ALCATEL,1 1/8GB Bluish Black (5033D-2JALUAA),Li-Po,720x1280,Android 5.1,False,2,16,422,1690,1529.0,1819.0,36,5.0,8,2000.0
1,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Li-Ion,720x1280,Android 7.0,False,2,16,323,1803,1659.0,2489.0,36,5.0,16,2000.0
2,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Li-Ion,1080x1920,Android 7.0,False,4,16,299,1803,1659.0,2489.0,36,5.0,16,2000.0
3,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Li-Po,1080x1920,Android 6.0,False,4,32,287,1803,1659.0,2489.0,36,5.0,16,2000.0
4,Nokia,1.3 1/16GB Charcoal,Li-Ion,1080x1920,Android 7.0,True,4,32,1047,1999,4574.0,median_highest_price,10,5.71,16,3000.0
5,Honor,10 6/64GB Black,Li-Ion,720x1280,Android 7.0,False,3,32,71,10865,10631.0,11099.0,2,5.8,64,3400.0
6,Honor,10 Lite 3/32GB Blue,Li-Po,1080x1920,Android 7.0,False,4,32,424,3999,4574.0,median_highest_price,2,6.21,32,3400.0
7,Honor,10 Lite 4/64GB Black,Li-Ion,1440x2560,Android 7.0,True,6,64,134,4973,4733.0,5295.0,6,6.21,64,3400.0
8,Honor,10 lite 3/128GB Blue,Li-Ion,1080x1920,Android 7.0,False,4,32,477,5100,4990.0,5222.0,3,6.21,128,3400.0
9,Honor,10 lite 3/64GB Black,Li-Ion,720x1280,Android 7.0,False,2,16,215,4948,4646.0,5372.0,8,6.21,64,3400.0
10,Honor,10 lite 3/64GB Black,Li-Po,1080x1920,Android 6.0,False,4,16,179,4948,4646.0,5372.0,8,6.21,64,3400.0
11,Honor,10 lite 3/64GB Blue,Li-Ion,1080x1920,Android 7.1,True,4,32,437,5165,4897.0,5559.0,7,6.21,64,3400.0
12,Nokia,105 DS 2019 Pink (16KIGP01A01),Li-Ion,3840x2160,Android 7.1,True,4,64,18,583,528.0,649.0,28,1.77,8,800.0
13,Nokia,105 Dual Sim 2019 Black (16KIGB01A01),Li-Ion,720x1280,Android 7.0,False,2,16,262,601,539.0,703.0,31,1.77,32,800.0
14,Nokia,105 Dual Sim 2019 Black (16KIGB01A01),Li-Ion,720x1280,Android 5.1,False,3,32,274,601,539.0,703.0,31,1.77,32,800.0
15,Nokia,105 Dual Sim New Black (A00028315),Li-Ion,1080x1920,Android 6,True,6,64,507,552,499.0,606.0,2,1.8,8,800.0
16,Nokia,105 Single Sim 2019 Black (16KIGB01A13),Li-Ion,720x1280,Android 7.0,False,2,16,805,536,449.0,642.0,31,1.77,32,800.0
17,Nokia,105 Single Sim 2019 Pink (16KIGP01A13),Li-Ion,720x1280,Android 7.0.1,False,2,16,692,547,496.0,709.0,35,1.77,32,800.0
18,Nokia,105 Single Sim New Black (A00028356),Li-Ion,1440x2960,Android 7.0,True,6,64,460,663,499.0,1169.0,5,1.8,8,800.0
19,Nokia,105 Single Sim New Black (A00028356),Li-Ion,480x854,Android 6.0.1,False,2,8,455,663,499.0,1169.0,5,1.8,8,800.0
20,Nokia,105 Single Sim New Blue (A00028372),Li-Ion,720x1280,Android 6.0,False,2,16,378,474,450.0,499.0,2,1.8,8,800.0
21,Nokia,105 Single Sim New White (A00028371),Li-Ion,720x1280,Android 7.0,False,5,16,59,499,4574.0,median_highest_price,1,1.8,8,800.0
22,Nokia,106 New DS Grey (16NEBD01A02),Li-Po,1080x1920,Android 7.1.1,True,6,64,838,596,544.0,699.0,35,1.8,32,800.0
23,Nokia,106 New DS Grey (16NEBD01A02),Li-Ion,720x1280,Android 6.0,False,2,16,841,596,544.0,699.0,35,1.8,32,800.0
24,Honor,10i 4/128GB Black (51093VQV),Li-Ion,720x1280,Android 7.0,False,2,16,532,5499,4574.0,median_highest_price,2,6.21,128,3400.0
25,Honor,10i 4/128GB Blue (51093VQX),Li-Po,1080x1920,Android 7.0,False,4,64,444,5499,4574.0,median_highest_price,2,6.21,128,3400.0
26,Nokia,110 Dual Sim 2019 Black (16NKLB01A07),Li-Po,1080x1920,Android 7.0,False,4,64,471,710,640.0,1164.0,34,1.77,32,800.0
27,Nokia,110 Dual Sim 2019 Blue (16NKLL01A04),Li-Ion,480x854,Android 6.0,False,1,8,248,702,640.0,909.0,36,1.77,32,800.0
28,Nokia,125 Dual Sim Black (16GMNB01A17),Li-Ion,480x800,Tizen 3.0,False,1,8,807,992,899.0,1249.0,50,2.4,32,1020.0
29,Meizu,15 4/128GB Black,Li-Ion,1080x1920,Android 7.1.1,True,4,32,490,6584,4574.0,median_highest_price,1,5.45,128,3000.0
30,Meizu,15 4/64GB Black,Li-Po,720x1280,Android 6.0.1,False,4,16,166,5272,4970.0,5448.0,3,5.45,64,3000.0
