Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
0,ALCATEL,1 1/8GB Bluish Black (5033D-2JALUAA),Li-Po,720x1280,Android 5.1,False,2,16,422,1690,1529,1819,36,5,8,2000
1,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Li-Ion,720x1280,Android 7.0,False,2,16,323,1803,1659,2489,36,5,16,2000
2,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Li-Ion,1080x1920,Android 7.0,False,4,16,299,1803,1659,2489,36,5,16,2000
3,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Li-Po,1080x1920,Android 6.0,False,4,32,287,1803,1659,2489,36,5,16,2000
4,Nokia,1.3 1/16GB Charcoal,Li-Ion,1080x1920,Android 7.0,True,4,32,1047,1999,,,10,5.71,16,3000
5,Honor,10 6/64GB Black,Li-Ion,720x1280,Android 7.0,False,3,32,71,10865,10631,11099,2,5.8,64,3400
6,Honor,10 Lite 3/32GB Blue,Li-Po,1080x1920,Android 7.0,False,4,32,424,3999,,,2,6.21,32,3400
7,Honor,10 Lite 4/64GB Black,Li-Ion,1440x2560,Android 7.0,True,6,64,134,4973,4733,5295,6,6.21,64,3400
8,Honor,10 lite 3/128GB Blue,Li-Ion,1080x1920,Android 7.0,False,4,32,477,5100,4990,5222,3,6.21,128,3400
9,Honor,10 lite 3/64GB Black,Li-Ion,720x1280,Android 7.0,False,2,16,215,4948,4646,5372,8,6.21,64,3400
10,Honor,10 lite 3/64GB Black,Li-Po,1080x1920,Android 6.0,False,4,16,179,4948,4646,5372,8,6.21,64,3400
11,Honor,10 lite 3/64GB Blue,Li-Ion,1080x1920,Android 7.1,True,4,32,437,5165,4897,5559,7,6.21,64,3400
12,Nokia,105 DS 2019 Pink (16KIGP01A01),Li-Ion,3840x2160,Android 7.1,True,4,64,18,583,528,649,28,1.77,8,800
13,Nokia,105 Dual Sim 2019 Black (16KIGB01A01),Li-Ion,720x1280,Android 7.0,False,2,16,262,601,539,703,31,1.77,32,800
14,Nokia,105 Dual Sim 2019 Black (16KIGB01A01),Li-Ion,720x1280,Android 5.1,False,3,32,274,601,539,703,31,1.77,32,800
15,Nokia,105 Dual Sim New Black (A00028315),Li-Ion,1080x1920,Android 6,True,6,64,507,552,499,606,2,1.8,8,800
16,Nokia,105 Single Sim 2019 Black (16KIGB01A13),Li-Ion,720x1280,Android 7.0,False,2,16,805,536,449,642,31,1.77,32,800
17,Nokia,105 Single Sim 2019 Pink (16KIGP01A13),Li-Ion,720x1280,Android 7.0.1,False,2,16,692,547,496,709,35,1.77,32,800
18,Nokia,105 Single Sim New Black (A00028356),Li-Ion,1440x2960,Android 7.0,True,6,64,460,663,499,1169,5,1.8,8,800
19,Nokia,105 Single Sim New Black (A00028356),Li-Ion,480x854,Android 6.0.1,False,2,8,455,663,499,1169,5,1.8,8,800
20,Nokia,105 Single Sim New Blue (A00028372),Li-Ion,720x1280,Android 6.0,False,2,16,378,474,450,499,2,1.8,8,800
21,Nokia,105 Single Sim New White (A00028371),Li-Ion,720x1280,Android 7.0,False,5,16,59,499,,,1,1.8,8,800
22,Nokia,106 New DS Grey (16NEBD01A02),Li-Po,1080x1920,Android 7.1.1,True,6,64,838,596,544,699,35,1.8,32,800
23,Nokia,106 New DS Grey (16NEBD01A02),Li-Ion,720x1280,Android 6.0,False,2,16,841,596,544,699,35,1.8,32,800
24,Honor,10i 4/128GB Black (51093VQV),Li-Ion,720x1280,Android 7.0,False,2,16,532,5499,,,2,6.21,128,3400
25,Honor,10i 4/128GB Blue (51093VQX),Li-Po,1080x1920,Android 7.0,False,4,64,444,5499,,,2,6.21,128,3400
26,Nokia,110 Dual Sim 2019 Black (16NKLB01A07),Li-Po,1080x1920,Android 7.0,False,4,64,471,710,640,1164,34,1.77,32,800
27,Nokia,110 Dual Sim 2019 Blue (16NKLL01A04),Li-Ion,480x854,Android 6.0,False,1,8,248,702,640,909,36,1.77,32,800
28,Nokia,125 Dual Sim Black (16GMNB01A17),Li-Ion,480x800,Tizen 3.0,False,1,8,807,992,899,1249,50,2.4,32,1020
29,Meizu,15 4/128GB Black,Li-Ion,1080x1920,Android 7.1.1,True,4,32,490,6584,,,1,5.45,128,3000
30,Meizu,15 4/64GB Black,Li-Po,720x1280,Android 6.0.1,False,4,16,166,5272,4970,5448,3,5.45,64,3000
31,Meizu,15 4/64GB Black,Li-Ion,1080x1920,Android 7.0,False,2,32,125,5272,4970,5448,3,5.45,64,3000
32,Meizu,15 4/64GB Black,Li-Ion,1080x1920,Android 6,False,4,64,116,5272,4970,5448,3,5.45,64,3000
33,Meizu,15 Plus 6/64GB Black,Li-Ion,1080x1920,Android 7.0,False,2,32,666,5328,,,1,5.95,64,3500
34,Meizu,15 Plus 6/64GB Gray,Li-Ion,1080x1920,Android 6,False,4,64,415,5328,,,1,5.95,64,3500
35,Meizu,15 Plus 6/64GB Gray,Li-Po,1080x1920,Android 7.1.1,True,6,64,405,5328,,,1,5.95,64,3500
36,Nokia,150 Black,Li-Po,1080x1920,Android 7.1.1,True,6,64,920,1180,959,1479,61,2.4,32,1020
37,Nokia,150 Dual Sim Cyan (16GMNE01A04),Li-Ion,1080x1920,Android 7.0,False,4,32,543,1190,1090,1479,39,2.4,32,1020
38,Nokia,150 Dual Sim Red (16GMNR01A02),Li-Ion,1080x1920,Android 7.0,False,3,16,835,1196,1090,1529,39,2.4,32,1020
39,Nokia,150 White,Li-Ion,1080x1920,Android 7.0,False,3,16,645,1090,959,1566,12,2.4,32,1020
40,Meizu,16 6/128GB Black,Li-Ion,720x1280,Android 7.0,False,3,16,1111,5926,5290,6526,11,6,128,3100
41,Meizu,16 6/64GB Black,Li-Ion,720x1280,Android 7.0,False,3,32,1144,5231,4599,5759,19,6,64,3100
42,Meizu,16X 6/128GB Dual Purple,Li-Ion,1080x1920,Android 7.1,False,4,64,663,5649,5599,5699,2,6,128,3100
43,Meizu,16Xs 6/128GB Pearl White,Li-Ion,1440x2560,Android 7.0,True,4,32,900,7229,6840,7786,11,6.2,128,4000
44,Meizu,16th 6/64GB Black,Li-Po,1080x2160,Android 7.1.1,False,4,16,1063,7776,7049,8196,9,6,64,3010
45,ALCATEL,1B 5002H Pine Green (5002H-2BALUA12),Li-Ion,480x800,Android 6.0,False,3,16,195,2399,,,4,5.5,16,3000
